work_item_id,ea_id,symbol,phase,verdict,original_evidence_path,first_missing_utc,last_known_file_mtime_utc,last_known_size_bytes,post_removal_parent_mtime_utc,process_class,receipt_action,receipt_disposition,receipt_batch_path,receipt_exact_paths,receipt_line,receipt_completed_utc,outcome,preserved_evidence_path,source_forensics_path
01968fe0-6486-45d0-acbf-66a71c805f82,QM5_10582,XAUUSD.DWX,Q05,PASS,D:\QM\reports\work_items\01968fe0-6486-45d0-acbf-66a71c805f82\QM5_10582\Q05\XAUUSD_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:23:33.322697+00:00,450,2026-08-31T15:20:29.455455+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3047,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
06ba4eb3-f343-4ef6-a99d-414fceca6d39,QM5_9574,XTIUSD.DWX,Q03,PASS,D:\QM\reports\work_items\06ba4eb3-f343-4ef6-a99d-414fceca6d39\QM5_9574\20260720_231044\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:23:36.697370+00:00,1014,2026-08-31T15:20:30.447038+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,3529,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
11f00c06-1d60-44ec-a0d8-53e24c8de116,QM5_1506,GDAXI.DWX,Q02,ZERO_TRADES,D:\QM\reports\work_items\11f00c06-1d60-44ec-a0d8-53e24c8de116\QM5_1506\20260723_234845\summary.json,2026-08-24T02:20:03Z,2026-07-23T23:49:38.734902+00:00,6729,2026-08-23T12:23:07.124058+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0092_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0092_compress_exact_paths.jsonl.gz,2968,2026-08-31T15:40:44+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\11f00c06-1d60-44ec-a0d8-53e24c8de116\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
149571f2-e81c-4923-bb4f-d2ff42692704,QM5_9573,USDCHF.DWX,Q06,PASS,D:\QM\reports\work_items\149571f2-e81c-4923-bb4f-d2ff42692704\QM5_9573\Q06\USDCHF_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:23:47.811234+00:00,475,2026-08-31T15:20:33.608602+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4261,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
175f0fd4-78b6-437d-81df-6478f0ed0b7e,QM5_10796,USDJPY.DWX,Q05,FAIL,D:\QM\reports\work_items\175f0fd4-78b6-437d-81df-6478f0ed0b7e\QM5_10796\Q05\USDJPY_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-07-19T23:06:23.719764+00:00,793,2026-08-23T12:23:07.720148+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0059_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0059_delete_exact_paths.jsonl.gz,483,2026-08-31T15:20:25+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
225f6f37-1d4e-4707-b4ef-9b67a9bf66bd,QM5_1230,XAUUSD.DWX,Q05,PASS,D:\QM\reports\work_items\225f6f37-1d4e-4707-b4ef-9b67a9bf66bd\QM5_1230\Q05\XAUUSD_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:23:58.512518+00:00,453,2026-08-31T15:20:35.697723+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0060_delete_exact_paths.jsonl.gz,4757,2026-08-31T15:20:37+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
2be7f414-bd70-499f-a528-d478be0d9708,QM5_10778,EURUSD.DWX,Q03,PASS,D:\QM\reports\work_items\2be7f414-bd70-499f-a528-d478be0d9708\QM5_10778\20260719_224927\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:24:04.962765+00:00,962,2026-08-31T15:20:38.556176+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,226,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
31e19c25-1edd-4516-86dc-86d78529250f,QM5_20016,QM5_20016_XTI_XNG_MON_RV_D1,Q02,FAIL,D:\QM\reports\work_items\31e19c25-1edd-4516-86dc-86d78529250f\QM5_20016\20260720_232426\summary.json,2026-08-24T02:20:03Z,2026-07-20T23:27:19.915361+00:00,3293,2026-08-31T15:19:06.757066+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_COMPLETE_CHAIN,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0063_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0063_compress_exact_paths.jsonl.gz,3506,2026-08-31T15:21:23+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\31e19c25-1edd-4516-86dc-86d78529250f\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
3eeab0ff-13ce-4367-ad6e-b57060ffd005,QM5_9573,USDCHF.DWX,Q07,PASS,D:\QM\reports\work_items\3eeab0ff-13ce-4367-ad6e-b57060ffd005\QM5_9573\Q07\USDCHF_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:24:16.814533+00:00,766,2026-08-31T15:20:42.132122+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,902,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
40e9d58d-bcb8-45bd-a294-4270d74c9440,QM5_10854,GDAXI.DWX,Q02,FAIL,D:\QM\reports\work_items\40e9d58d-bcb8-45bd-a294-4270d74c9440\QM5_10854\20260718_224839\summary.json,2026-08-24T02:20:03Z,2026-07-18T22:50:17.070671+00:00,2038,2026-08-23T12:23:11.989881+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0093_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0093_compress_exact_paths.jsonl.gz,1456,2026-08-31T15:40:47+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\40e9d58d-bcb8-45bd-a294-4270d74c9440\summary.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
4bbdeeab-112c-4c85-8fdd-4fbe847f1740,QM5_10778,EURUSD.DWX,Q04,FAIL,D:\QM\reports\work_items\4bbdeeab-112c-4c85-8fdd-4fbe847f1740\QM5_10778\Q04\EURUSD.DWX\aggregate.json,2026-08-24T02:20:03Z,2026-07-19T22:58:32.344306+00:00,3074,2026-08-23T12:23:13.312158+00:00,DL090_REPORT_RETENTION_QUARANTINE_THEN_C_RELOCATION,NTFS_COMPRESS,COMPRESS_KEEP_Q02_Q04,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0093_compress.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0093_compress_exact_paths.jsonl.gz,2417,2026-08-31T15:40:47+00:00,RECOVERED_COPY,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\restored\4bbdeeab-112c-4c85-8fdd-4fbe847f1740\aggregate.json,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
58ab6fb5-a61d-4469-bcaa-f02bcb447735,QM5_9573,USDCHF.DWX,Q05,PASS,D:\QM\reports\work_items\58ab6fb5-a61d-4469-bcaa-f02bcb447735\QM5_9573\Q05\USDCHF_DWX\aggregate.json,2026-08-24T02:20:03Z,2026-08-23T12:24:37.378746+00:00,451,2026-08-31T15:20:46.700976+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,1907,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
6308d005-c6c4-42e7-8e4f-22842e524c9c,QM5_12983,XTIUSD.DWX,Q03,FAIL,D:\QM\reports\work_items\6308d005-c6c4-42e7-8e4f-22842e524c9c\QM5_12983\20260721_233715\summary.json,2026-08-24T02:20:03Z,2026-08-23T12:24:43.575519+00:00,1009,2026-08-31T15:20:48.953342+00:00,OWNER_BACKUP_RETENTION_PHASE2_DELETE_NONRETAINED,DELETE_VIA_QUARANTINE,DELETE_NONRETAINED,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete.json,C:\QM\repo\docs\ops\evidence\2026-08-31_4c0a5ae7_backup_retention_phase2_receipts_resume1\batch_0061_delete_exact_paths.jsonl.gz,2267,2026-08-31T15:21:09+00:00,IRRECOVERABLE_LOCAL,,C:\QM\repo\docs\ops\evidence\2026-09-05_m05_recovery\per_path_forensics.json
