predecessor_work_item_id,ea_id,ea_label,predecessor_status,predecessor_verdict,bound_mq5_sha256,current_mq5_sha256,successor_work_item_id,successor_status,successor_verdict,successor_created_at,successor_mq5_sha256,superseded_at,action
04d0ec0c-dc35-4f7f-b1f8-7c73a3cefbd8,QM5_1612,QM5_1612_aa-dsp-hplwma10,failed,INVALID,be34c1f732107e83ff3151d085b8e62a2ae95eae0e0fce94c3e0f2699a73d0a3,a875de301a1fa8dbb36419e971270626a15fb430341396c7d09e8092424bbf8a,4371f846-3f54-4849-a666-57b431709ad4,pending,,2026-08-25T20:53:44+00:00,a875de301a1fa8dbb36419e971270626a15fb430341396c7d09e8092424bbf8a,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
0c97cf91-ae80-41c0-95b9-1dc16df99e11,QM5_1345,QM5_1345_chan-cot-spec-momo,failed,INVALID,28e96316281f49a376e2e1edf3a21f9dc5cafdd39906423a4743fee5a7b4475c,99cf42d0a60d3857be1189c14429b9f71649b7f512851add410016de37b94dbf,6cebfa42-2c9b-463e-93a9-2d000c3f010a,pending,,2026-08-25T20:53:44+00:00,99cf42d0a60d3857be1189c14429b9f71649b7f512851add410016de37b94dbf,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
0cd87495-72f1-4fd8-bb04-bcd6d45f4c09,QM5_9933,QM5_9933_bandy-choppiness-index-sideways-rsi2-mr-index,failed,INVALID,e0c77eeff12f155c925111d5114ba1e5be12993f3003ee8e7cfb487c07615f99,1136450b351d39bb4b7e432483d4244e23a0b6e88e3ad77bf4e70770acd4dcf8,e18c7c9c-beda-4c9e-8016-c110ea15886c,pending,,2026-08-25T20:53:44+00:00,1136450b351d39bb4b7e432483d4244e23a0b6e88e3ad77bf4e70770acd4dcf8,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
1229455a-5042-4dc5-8016-e170bb532249,QM5_9718,QM5_9718_bandy-cumulative-rsi2-mr-index,failed,INVALID,7ed171acf4a12cde403f08a39f2e549377bafcba6b356502fbc3dca756ba033e,a1f3e7c8c89e9493ee90575f38c32825127d01afc6f5c4a126a68f12014afacb,3665e419-b13a-4a3c-964f-44e7ac77112b,pending,,2026-08-25T20:53:44+00:00,a1f3e7c8c89e9493ee90575f38c32825127d01afc6f5c4a126a68f12014afacb,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
13c40b41-4c0b-4a89-8bf6-413c65242709,QM5_11291,QM5_11291_tc20-ema18-28-wma5-12-rsi21-h1,failed,INVALID,430df6a52ca6bece9aeae08d6b81d8db43486f72f5af2c3e46f2c02c6c038fb6,d03f5e8cb8231072953ce3b5f3055028de1c1196161aa432d039a5722ca1c1c5,d0cb9e32-0e12-4a9c-b372-1b6ebcdf4a8c,pending,,2026-08-25T20:53:44+00:00,d03f5e8cb8231072953ce3b5f3055028de1c1196161aa432d039a5722ca1c1c5,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
15e9cd6e-b6b5-4638-ab7c-349e164adc5c,QM5_30006,QM5_30006_adx-ma-trend-grid-dark-kronos,failed,INVALID,3d9e4f55662c4a1140fb40d567c2df5c8fc009ca22010c5caf657e697924aeb3,3d9e4f55662c4a1140fb40d567c2df5c8fc009ca22010c5caf657e697924aeb3,17dfb510-5c5a-49ab-a2ba-c7a94f032f6a,failed,COMPILE_FAIL,2026-08-22T05:23:59.194007+00:00,3d9e4f55662c4a1140fb40d567c2df5c8fc009ca22010c5caf657e697924aeb3,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
19fc353a-a646-43c8-b49c-2d30e613ea0c,QM5_11517,QM5_11517_carter-t-ema5-15-50-100-macd-h4,failed,INVALID,25af9603bb465b734edf2672b659a083b8bb2f5aa16295470a9ed6abb940452c,860b44ac1743654f9f93fd5eb446aae6573d268c8ca29f017b083e9c599994bc,cf344575-8735-4f16-8223-0692783e0e11,pending,,2026-08-25T20:53:44+00:00,860b44ac1743654f9f93fd5eb446aae6573d268c8ca29f017b083e9c599994bc,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
1ad02128-7a74-480f-b5fa-281fe85b5173,QM5_9908,QM5_9908_bandy-psar-flip-trend,failed,INVALID,4eba4c8d73ebd02166e6d4183ca5d038845654f65518ac533d55a700c17db44e,55593f9475a8d73cf0e863c4f5f10a38ec51151db533bc0acf739041aae0cddb,790179e7-ebf4-47d4-ad67-de5deb5628bf,pending,,2026-08-25T20:53:44+00:00,55593f9475a8d73cf0e863c4f5f10a38ec51151db533bc0acf739041aae0cddb,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
1ae1b96c-9a40-4d54-8db5-c112780702e7,QM5_11516,QM5_11516_carter-t-sma7-21-cci5-m15,failed,INVALID,2db0313d7d3f14498616bcd2c3fa00c53628fad2ac77bd343367e877b0962c52,931a1646e0608b615cdfe189e5a43ab2e46d7fd279e083c2df3db62b3f739d7b,20d69e5e-a4af-4699-b89a-00544be1b781,pending,,2026-08-25T20:53:44+00:00,931a1646e0608b615cdfe189e5a43ab2e46d7fd279e083c2df3db62b3f739d7b,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
1da055cc-7762-42e1-b110-7d920e1c7d10,QM5_1607,QM5_1607_aa-mom-tol-band,failed,INVALID,3d8c8ac29b33b1e9f681e431d2f803e63a4d1bedfb08a4524874efbbe3374a80,9a66c131b68f17dbe388e8299dc973b6975a6b235d91da32e595f8e89d88a19a,1360f00c-df0e-4867-9312-690f5723c614,pending,,2026-08-25T20:53:44+00:00,9a66c131b68f17dbe388e8299dc973b6975a6b235d91da32e595f8e89d88a19a,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
1eadbb57-0fd7-420a-8477-89c2939a797c,QM5_1606,QM5_1606_aa-gvmt-robust,failed,INVALID,ef729779e1d346ffbd9ef015184dc212c392048411806ba8edc5d1c2127060e3,c19d4ff735c6ae7b386f1c5ab5342bb14ebae09474fb9a27795a2b823fa49c87,fe307e83-f037-4cb6-ae7f-508aad946197,pending,,2026-08-25T20:53:44+00:00,c19d4ff735c6ae7b386f1c5ab5342bb14ebae09474fb9a27795a2b823fa49c87,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
23250d90-8c2b-48b9-8890-7b6a8daf1bde,QM5_9468,QM5_9468_connors-rsi4-3day-d1,failed,INVALID,464f77b452a08a146b06c8f0ceb3d7f48cedc0d1e56c05b222270ddf1b2acb6c,906930c7ac293d3fe673157b9a69e89727f61e16e3da50e5e40dd4921d40a1f5,3574e584-4bd2-44e3-8113-72770bed443b,pending,,2026-08-25T20:53:44+00:00,906930c7ac293d3fe673157b9a69e89727f61e16e3da50e5e40dd4921d40a1f5,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
24a0ece2-3637-4565-b739-23cb040911c4,QM5_11518,QM5_11518_carter-t-ema5-100-mtf-m15-h1,failed,INVALID,ffe2291f68eb5a9a4981729ce3607d9fa46e4ba9656849ccdacdba69d57c3203,c940168bb8d46c8f5ffcbec9b420ed64c65f2308e1a6ca47e999836679f52583,c892c9dd-cb24-40d3-ae90-6a67085d9ac3,pending,,2026-08-25T20:53:44+00:00,c940168bb8d46c8f5ffcbec9b420ed64c65f2308e1a6ca47e999836679f52583,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
27639a02-2f41-4186-9eae-ea74b9aa398b,QM5_9924,QM5_9924_bandy-dema-crossover-trend,failed,INVALID,6ba95b7b76b3b09f259b074289563393725f3f5574754fb76e39d6d779bf6b36,387a6779b153f4bb107cefe3d4126a3737a5afeb84d15446ab14770a314342b1,924966c4-7983-4fb5-83f3-ca163c23331c,pending,,2026-08-25T20:53:44+00:00,387a6779b153f4bb107cefe3d4126a3737a5afeb84d15446ab14770a314342b1,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
2ef85cd7-f24b-407a-ae92-2fe2080dd5b5,QM5_1613,QM5_1613_aa-dsp-atsmom,failed,INVALID,db5a1d8db8941d6acf45bed6949d0c5b02964875c1b9a466f6f4bb0eafcbb8c7,fa9ebc4d5f97425e2916c1b2386fba878f7a8c31be49a7f44e5657c5fdc4cafb,756191af-b8ef-4e78-8d44-cf040c4615a2,pending,,2026-08-25T20:53:44+00:00,fa9ebc4d5f97425e2916c1b2386fba878f7a8c31be49a7f44e5657c5fdc4cafb,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
335aa087-735d-432b-9fd7-7f7f6ce7e5aa,QM5_1617,QM5_1617_mql5-sar-sma-rapid,failed,INVALID,038e41d571cc8f0e7b8ce3ac1f34f0e7c3bc5d698b70cce9c5d7081e597cf6af,09b433e6ec4bc5bcc793a903ffc2370f7f8699e58e63d7545101b85799ffbc61,cec81bf9-405e-4aae-9a83-f9c3e66ae3b1,pending,,2026-08-25T20:53:44+00:00,09b433e6ec4bc5bcc793a903ffc2370f7f8699e58e63d7545101b85799ffbc61,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
3471137d-72ed-4f5e-ab16-fe16ff241578,QM5_1583,QM5_1583_aa-sma10-tr4-risk,failed,INVALID,873688d8bcc404d0f8b980aa75ade67e9ba3a3d7d500c1f9e4e98cd3e3c7e185,80dcf9e348e680b19986d4ca1b43ca6511ab03928ea47e5e32d5e6e14672fed0,c27ec6be-3b48-438b-9380-902247a59a81,pending,,2026-08-25T20:53:44+00:00,80dcf9e348e680b19986d4ca1b43ca6511ab03928ea47e5e32d5e6e14672fed0,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
3a50e5da-dcb5-4f78-ba76-ffbcdb9bcf5d,QM5_9467,QM5_9467_connors-crsi-pullback-d1,failed,INVALID,5f2cfd1976d027352b01c1e1213a821900599677cb5dacfab03c75b2184f4db4,d8f342298f97d87779ea8de8bc280148485828d3a01c6bac8d81495f715a8f2b,89814e4f-0839-429f-b549-66da76179d43,pending,,2026-08-25T20:53:44+00:00,d8f342298f97d87779ea8de8bc280148485828d3a01c6bac8d81495f715a8f2b,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
42edbc15-5fb0-4afb-8cad-7c81f996bd8f,QM5_30005,QM5_30005_bollinger-bands-grid-dark-venus,failed,INVALID,e803a87afe1d8ebd15935970a74743fed3e6c725da9a3e24bb9035cad6217021,e803a87afe1d8ebd15935970a74743fed3e6c725da9a3e24bb9035cad6217021,ade3388f-b7ab-42a4-9d46-667c5e86e7d1,failed,COMPILE_FAIL,2026-08-22T05:23:59.194007+00:00,e803a87afe1d8ebd15935970a74743fed3e6c725da9a3e24bb9035cad6217021,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
4301b4f2-645e-47c5-b03e-9d5753ebc92a,QM5_9983,QM5_9983_bandy-wide-range-bar-fade-mr-index,failed,INVALID,d6136d1cbc52caac97976722613462d354dd8776c373ee2f1cb986a9e154eedd,d6136d1cbc52caac97976722613462d354dd8776c373ee2f1cb986a9e154eedd,c45c45f6-a352-42cb-8671-a7646ac8b5a0,failed,COMPILE_FAIL,2026-08-22T05:23:59.186485+00:00,d6136d1cbc52caac97976722613462d354dd8776c373ee2f1cb986a9e154eedd,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
449ca810-a45c-405b-bb60-b625d2d8deff,QM5_9961,QM5_9961_bandy-hma-supertrend-confluence-trend,failed,INVALID,efb041f13295fc4b7203209e1f2307fe070cddc314146c1a8e2d614f0e48704d,b23164335d7991e77c91ba1b4fd16414ed3618f1ffe3bee47d9381a6fdc8eccc,ea6948fc-3c46-45be-8407-414265dd66d1,pending,,2026-08-25T20:53:44+00:00,b23164335d7991e77c91ba1b4fd16414ed3618f1ffe3bee47d9381a6fdc8eccc,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
45b31d6a-062e-46ad-b6f8-13aba2ef6978,QM5_9949,QM5_9949_bandy-bbwidth-contraction-breakout-trend,failed,INVALID,fdb1f4b0c1e2921e85a4d70e906800c952a8c038326d6052c822757f3b1a7c86,a05654921ff354fe942b3a78f13fde3869a56890638d366a72a18118acfc2b60,beef7aed-18d6-49f9-9db9-88c1ce7e220d,pending,,2026-08-25T20:53:44+00:00,a05654921ff354fe942b3a78f13fde3869a56890638d366a72a18118acfc2b60,2026-08-25T20:54:22+00:00,SUPERSEDED_AND_HOLD_CLOSED
