work_item_id,ea_id,ea_label,work_item_status,work_item_verdict,work_item_created_at,hold_code,bound_mq5_sha256,current_mq5_sha256,source_path,successor_work_item_id,successor_status,successor_verdict,successor_created_at,classification,action
04d0ec0c-dc35-4f7f-b1f8-7c73a3cefbd8,QM5_1612,QM5_1612_aa-dsp-hplwma10,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,be34c1f732107e83ff3151d085b8e62a2ae95eae0e0fce94c3e0f2699a73d0a3,a875de301a1fa8dbb36419e971270626a15fb430341396c7d09e8092424bbf8a,C:\QM\repo\framework\EAs\QM5_1612_aa-dsp-hplwma10\QM5_1612_aa-dsp-hplwma10.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
0c97cf91-ae80-41c0-95b9-1dc16df99e11,QM5_1345,QM5_1345_chan-cot-spec-momo,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,28e96316281f49a376e2e1edf3a21f9dc5cafdd39906423a4743fee5a7b4475c,99cf42d0a60d3857be1189c14429b9f71649b7f512851add410016de37b94dbf,C:\QM\repo\framework\EAs\QM5_1345_chan-cot-spec-momo\QM5_1345_chan-cot-spec-momo.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
0cd87495-72f1-4fd8-bb04-bcd6d45f4c09,QM5_9933,QM5_9933_bandy-choppiness-index-sideways-rsi2-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,e0c77eeff12f155c925111d5114ba1e5be12993f3003ee8e7cfb487c07615f99,1136450b351d39bb4b7e432483d4244e23a0b6e88e3ad77bf4e70770acd4dcf8,C:\QM\repo\framework\EAs\QM5_9933_bandy-choppiness-index-sideways-rsi2-mr-index\QM5_9933_bandy-choppiness-index-sideways-rsi2-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
1229455a-5042-4dc5-8016-e170bb532249,QM5_9718,QM5_9718_bandy-cumulative-rsi2-mr-index,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,7ed171acf4a12cde403f08a39f2e549377bafcba6b356502fbc3dca756ba033e,a1f3e7c8c89e9493ee90575f38c32825127d01afc6f5c4a126a68f12014afacb,C:\QM\repo\framework\EAs\QM5_9718_bandy-cumulative-rsi2-mr-index\QM5_9718_bandy-cumulative-rsi2-mr-index.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
13c40b41-4c0b-4a89-8bf6-413c65242709,QM5_11291,QM5_11291_tc20-ema18-28-wma5-12-rsi21-h1,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,430df6a52ca6bece9aeae08d6b81d8db43486f72f5af2c3e46f2c02c6c038fb6,d03f5e8cb8231072953ce3b5f3055028de1c1196161aa432d039a5722ca1c1c5,C:\QM\repo\framework\EAs\QM5_11291_tc20-ema18-28-wma5-12-rsi21-h1\QM5_11291_tc20-ema18-28-wma5-12-rsi21-h1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
15e9cd6e-b6b5-4638-ab7c-349e164adc5c,QM5_30006,QM5_30006_adx-ma-trend-grid-dark-kronos,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,3d9e4f55662c4a1140fb40d567c2df5c8fc009ca22010c5caf657e697924aeb3,3d9e4f55662c4a1140fb40d567c2df5c8fc009ca22010c5caf657e697924aeb3,C:\QM\repo\framework\EAs\QM5_30006_adx-ma-trend-grid-dark-kronos\QM5_30006_adx-ma-trend-grid-dark-kronos.mq5,17dfb510-5c5a-49ab-a2ba-c7a94f032f6a,failed,COMPILE_FAIL,2026-08-22T05:23:59.194007+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
19fc353a-a646-43c8-b49c-2d30e613ea0c,QM5_11517,QM5_11517_carter-t-ema5-15-50-100-macd-h4,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,25af9603bb465b734edf2672b659a083b8bb2f5aa16295470a9ed6abb940452c,860b44ac1743654f9f93fd5eb446aae6573d268c8ca29f017b083e9c599994bc,C:\QM\repo\framework\EAs\QM5_11517_carter-t-ema5-15-50-100-macd-h4\QM5_11517_carter-t-ema5-15-50-100-macd-h4.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
1ad02128-7a74-480f-b5fa-281fe85b5173,QM5_9908,QM5_9908_bandy-psar-flip-trend,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,4eba4c8d73ebd02166e6d4183ca5d038845654f65518ac533d55a700c17db44e,55593f9475a8d73cf0e863c4f5f10a38ec51151db533bc0acf739041aae0cddb,C:\QM\repo\framework\EAs\QM5_9908_bandy-psar-flip-trend\QM5_9908_bandy-psar-flip-trend.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
1ae1b96c-9a40-4d54-8db5-c112780702e7,QM5_11516,QM5_11516_carter-t-sma7-21-cci5-m15,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,2db0313d7d3f14498616bcd2c3fa00c53628fad2ac77bd343367e877b0962c52,931a1646e0608b615cdfe189e5a43ab2e46d7fd279e083c2df3db62b3f739d7b,C:\QM\repo\framework\EAs\QM5_11516_carter-t-sma7-21-cci5-m15\QM5_11516_carter-t-sma7-21-cci5-m15.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
1da055cc-7762-42e1-b110-7d920e1c7d10,QM5_1607,QM5_1607_aa-mom-tol-band,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,3d8c8ac29b33b1e9f681e431d2f803e63a4d1bedfb08a4524874efbbe3374a80,9a66c131b68f17dbe388e8299dc973b6975a6b235d91da32e595f8e89d88a19a,C:\QM\repo\framework\EAs\QM5_1607_aa-mom-tol-band\QM5_1607_aa-mom-tol-band.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
1eadbb57-0fd7-420a-8477-89c2939a797c,QM5_1606,QM5_1606_aa-gvmt-robust,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,ef729779e1d346ffbd9ef015184dc212c392048411806ba8edc5d1c2127060e3,c19d4ff735c6ae7b386f1c5ab5342bb14ebae09474fb9a27795a2b823fa49c87,C:\QM\repo\framework\EAs\QM5_1606_aa-gvmt-robust\QM5_1606_aa-gvmt-robust.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
23250d90-8c2b-48b9-8890-7b6a8daf1bde,QM5_9468,QM5_9468_connors-rsi4-3day-d1,failed,INVALID,2026-08-21T19:33:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,464f77b452a08a146b06c8f0ceb3d7f48cedc0d1e56c05b222270ddf1b2acb6c,906930c7ac293d3fe673157b9a69e89727f61e16e3da50e5e40dd4921d40a1f5,C:\QM\repo\framework\EAs\QM5_9468_connors-rsi4-3day-d1\QM5_9468_connors-rsi4-3day-d1.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
