work_item_id,ea_id,ea_label,work_item_status,work_item_verdict,work_item_created_at,hold_code,bound_mq5_sha256,current_mq5_sha256,source_path,successor_work_item_id,successor_status,successor_verdict,successor_created_at,classification,action
f89d82e9-f4e2-4567-b8f2-464d4997ce09,QM5_41176,QM5_41176_wti-mwilcoxon-shift-tr,pending,,2026-08-27T02:03:01+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,23ca6f5cef5bbbb0dc1151cdfc4dfc857e752f8b1707697490d8105e5b2244c2,95d2a4ae8b4621fe7290164f650c766885a6964c137363d0427622762ca7e7a3,C:\QM\repo\framework\EAs\QM5_41176_wti-mwilcoxon-shift-tr\QM5_41176_wti-mwilcoxon-shift-tr.mq5,d4b4ba8f-9378-468f-ab31-363109eabd32,done,COMPILE_OK,2026-09-06T13:15:02+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
9ced0252-9ceb-4fe7-a2c5-d7a8d0b30a82,QM5_41179,QM5_41179_xtixng-mcoxstuart-rv,pending,,2026-08-27T04:16:17+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,74e7f100f5d59c4e089971a4ddb1392ed219eb1be942d9a444bf2a133ddd27d3,ed6f54885c9455bcd5f9c5d7c45125fc59d1a4acc02213ddcb5ad801609e7412,C:\QM\repo\framework\EAs\QM5_41179_xtixng-mcoxstuart-rv\QM5_41179_xtixng-mcoxstuart-rv.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
e5505264-01c4-4102-b3cd-9a275a6839ee,QM5_41189,QM5_41189_xtixng-mlad-rv,pending,,2026-08-27T23:14:24+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,3d0ba8910acab5ac7b206184912c3a95b935a28ea520975c95f9a606be8048c1,b6c0052a0fae01e86abd1e9766da99c705197159cd25f0bfdbb2e4c3ec971efe,C:\QM\repo\framework\EAs\QM5_41189_xtixng-mlad-rv\QM5_41189_xtixng-mlad-rv.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
674da780-53ef-4e37-993c-b02ca4f0a243,QM5_1538,QM5_1538_aa-tsmom-1-3-12,pending,,2026-08-30T23:17:40+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,0bbcf752c7b5e7c03832e411529f03bd972564f10e75630e393020428357ff47,f4d84bdfac61ad54b02e305c9f1f75b8f82ab0f0228ad156ef9f65acdd17e889,C:\QM\repo\framework\EAs\QM5_1538_aa-tsmom-1-3-12\QM5_1538_aa-tsmom-1-3-12.mq5,a4a1884a-b593-4348-98d0-8a9c9b4058f1,done,COMPILE_OK,2026-09-13T21:01:40+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
550b62ec-516d-4fba-b845-e0b1d61e9437,QM5_1538,QM5_1538_aa-tsmom-1-3-12,pending,,2026-08-30T23:19:43+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,78c02c2f7342cdf1b8af0e88ae05dadbd0e1c765ff9a801f9e89b5ef7054f7f7,f4d84bdfac61ad54b02e305c9f1f75b8f82ab0f0228ad156ef9f65acdd17e889,C:\QM\repo\framework\EAs\QM5_1538_aa-tsmom-1-3-12\QM5_1538_aa-tsmom-1-3-12.mq5,a4a1884a-b593-4348-98d0-8a9c9b4058f1,done,COMPILE_OK,2026-09-13T21:01:40+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
0d00bf54-535c-4049-ad7f-fde0c6b13f12,QM5_41192,QM5_41192_xtixng-mdaily-hl-rv,pending,,2026-09-01T01:51:58+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,630cf4a9c18a2ec5ff4d86b04df000a48a4ecf793e09d8d028f3d094a7cf238d,fec27056d36dc5738a327e4340f189d924201380864e3c3bd05488e3f20534aa,C:\QM\repo\framework\EAs\QM5_41192_xtixng-mdaily-hl-rv\QM5_41192_xtixng-mdaily-hl-rv.mq5,dd43dd1a-ad01-473c-80a7-b9c92ac0da65,done,COMPILE_OK,2026-09-05T06:07:22+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
07a09214-86ba-4946-9e0b-c9e7baa8b6fc,QM5_41142,QM5_41142_eurusd-month-end-benchmark-fix-hedge-flow,pending,,2026-09-02T16:45:26+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,1bb336bbbd3b9e06730ea830b94a7c3bff9c4387f88920c43754757be5fe3c0f,bd65d86feafb660aee79a9e4e483f62679788383595d6a80bbd5204db50d23f0,C:\QM\repo\framework\EAs\QM5_41142_eurusd-month-end-benchmark-fix-hedge-flow\QM5_41142_eurusd-month-end-benchmark-fix-hedge-flow.mq5,,,,,ROLLOUT_PREDECESSOR_NO_CURRENT_SUCCESSOR,ENQUEUE_CURRENT_SOURCE_SUCCESSOR
494b3cf3-1f24-4e33-bccf-673c7b3b5f64,QM5_41352,QM5_41352_wti-adf-vr-agree-tr,pending,,2026-09-05T14:18:40+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,8f30b07b7f29445e6264d14be4b54e8aad516cbc2cf68c1e741d300b7c68b99a,0a5cdfd0f1a207c569d5032e5afb31848f7df519d1d176058a285b4b0f92838f,C:\QM\repo\framework\EAs\QM5_41352_wti-adf-vr-agree-tr\QM5_41352_wti-adf-vr-agree-tr.mq5,fc9ac63e-de73-4dff-a0bc-e4499d855817,done,COMPILE_OK,2026-09-06T15:10:59+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
4b3201a2-0087-42dd-801e-497058f40900,QM5_41356,QM5_41356_xauxag-mwinsor2-rv,pending,,2026-09-05T21:24:20+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,9787b672b27cdc137fcf60824e2f097c09d29c2cb0650785aafb555991002e1a,a71adea41719f732241aa71aa0fd2afe3c404e968eac2f7803b35b217ce020c1,C:\QM\repo\framework\EAs\QM5_41356_xauxag-mwinsor2-rv\QM5_41356_xauxag-mwinsor2-rv.mq5,414447dc-6d77-4244-a864-308a43bffcbe,done,COMPILE_OK,2026-09-13T06:30:37+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
f5b3ca81-59cc-4b06-ae1a-963971f59933,QM5_41368,QM5_41368_xtixng-cs-leadswitch-rv,pending,,2026-09-06T12:45:54+00:00,COMPILE_EA_WORKER_ROLLOUT_PENDING,32952f70d1f538c3a1c144cfebe51e2ea81ae711789f66b62b23eac3889c9925,b11bdc719cead280afd8b7d70ec931f4764bb7b345545a29e3694acd4c292f8f,C:\QM\repo\framework\EAs\QM5_41368_xtixng-cs-leadswitch-rv\QM5_41368_xtixng-cs-leadswitch-rv.mq5,8b988156-b64e-4b12-aa5c-d5dc2a7d7438,done,COMPILE_OK,2026-09-06T12:51:50+00:00,ROLLOUT_PREDECESSOR_CURRENT_SUCCESSOR_EXISTS,SUPERSEDE_AND_CLOSE_PREDECESSOR_HOLD
