event_utc,event_type,qualification,official_release_url,official_schedule_url
2018-01-10 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_10/wpsr_2018_01_10.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-01-24 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_24/wpsr_2018_01_24.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-01-31 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_01_31/wpsr_2018_01_31.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-02-07 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_07/wpsr_2018_02_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-02-14 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_14/wpsr_2018_02_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-02-28 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_02_28/wpsr_2018_02_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-03-07 15:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_07/wpsr_2018_03_07.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-03-14 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_14/wpsr_2018_03_14.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-03-21 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_21/wpsr_2018_03_21.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-03-28 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_03_28/wpsr_2018_03_28.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-04-04 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_04/wpsr_2018_04_04.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-04-11 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_11/wpsr_2018_04_11.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-04-18 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_18/wpsr_2018_04_18.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-04-25 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_04_25/wpsr_2018_04_25.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-05-02 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_02/wpsr_2018_05_02.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-05-09 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_09/wpsr_2018_05_09.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-05-16 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_16/wpsr_2018_05_16.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-05-23 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_05_23/wpsr_2018_05_23.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-06-06 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_06/wpsr_2018_06_06.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-06-13 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_13/wpsr_2018_06_13.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
2018-06-20 14:30:00,EIA,OFFICIAL_ARCHIVE_STANDARD_WEDNESDAY_1030_NY,https://www.eia.gov/petroleum/supply/weekly/archive/2018/2018_06_20/wpsr_2018_06_20.php,https://www.eia.gov/petroleum/supply/weekly/schedule.php
