symbol,export_status,count_evidence,date,weekday,m1_bars,tickvol_sum,inside_gap
AUDCAD.DWX,COMPLETE,USABLE,2025-10-01,Wed,1424,127678,False
AUDCAD.DWX,COMPLETE,USABLE,2025-10-02,Thu,1435,98238,False
AUDCAD.DWX,COMPLETE,USABLE,2025-10-03,Fri,1255,100892,False
AUDCAD.DWX,COMPLETE,USABLE,2025-10-04,Sat,0,0,False
AUDCAD.DWX,COMPLETE,USABLE,2025-10-05,Sun,170,9379,False
AUDCAD.DWX,COMPLETE,USABLE,2025-10-06,Mon,1429,112068,False
AUDCAD.DWX,COMPLETE,USABLE,2025-10-07,Tue,1436,106909,False
AUDCAD.DWX,COMPLETE,USABLE,2025-10-08,Wed,1432,109366,False
AUDCAD.DWX,COMPLETE,USABLE,2025-10-09,Thu,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-10,Fri,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-11,Sat,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-12,Sun,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-13,Mon,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-14,Tue,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-15,Wed,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-16,Thu,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-17,Fri,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-18,Sat,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-19,Sun,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-20,Mon,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-21,Tue,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-22,Wed,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-23,Thu,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-24,Fri,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-25,Sat,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-26,Sun,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-27,Mon,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-28,Tue,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-29,Wed,0,0,True
AUDCAD.DWX,COMPLETE,USABLE,2025-10-30,Thu,0,0,True
